reference_time;insert_time;validity_time;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;tend24;tn12;tx12;tminsol;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4
;;1996-01-05 00:00:00+00:00;101020.0;-260.0;8.0;10.0;4.0;279.35;277.54;88.0;10000.0;2.0;1.0;1.0;60.0;3.0;3500.0;30.0;23.0;12.0;100930.0;;;;;;;;;;;;;0.0;0.0;;;;;;;4.0;3.0;3900.0;4.0;0.0;7800.0;;;;;;
;;1996-01-05 03:00:00+00:00;100860.0;-160.0;8.0;20.0;5.0;281.25;278.54;83.0;8000.0;2.0;1.0;1.0;100.0;7.0;450.0;35.0;61.0;60.0;100770.0;;;;;;;;;;;;;0.0;0.0;;;;;;;7.0;6.0;390.0;;;;;;;;;
;;1996-01-05 06:00:00+00:00;100640.0;-220.0;6.0;30.0;4.0;281.25;278.54;83.0;8000.0;2.0;1.0;1.0;100.0;7.0;450.0;38.0;61.0;60.0;100550.0;;279.35;281.35;278.15;;;;1.0;0.0;;;;0.0;;0.0;0.0;;;;;7.0;8.0;390.0;;;;;;;;;
;;1996-01-05 09:00:00+00:00;100510.0;-130.0;7.0;30.0;5.0;281.04;279.35;89.0;;;;;;;;;;;100420.0;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;
;;1996-01-05 12:00:00+00:00;100190.0;-320.0;8.0;30.0;6.0;281.15;280.25;94.0;1200.0;63.0;6.0;5.0;100.0;8.0;70.0;37.0;61.0;60.0;100100.0;;;;;;;;;;;;;0.8;0.8;;;;;;;2.0;7.0;60.0;7.0;7.0;150.0;;;;;;
;;1996-01-05 15:00:00+00:00;99840.0;-350.0;6.0;350.0;6.0;281.75;280.85;94.0;2500.0;61.0;6.0;6.0;100.0;8.0;70.0;37.0;61.0;60.0;99750.0;;;;;;;;;;;;;23.0;;;;;;;;2.0;7.0;90.0;8.0;7.0;180.0;;;;;;
;;1996-01-05 18:00:00+00:00;99840.0;0.0;5.0;340.0;5.0;282.04;280.85;92.0;7000.0;21.0;6.0;2.0;100.0;8.0;150.0;37.0;61.0;60.0;99750.0;;280.75;282.04;;;;;;;;;;2.0;;29.0;;;;;;1.0;7.0;120.0;8.0;7.0;240.0;;;;;;
;;1996-01-05 21:00:00+00:00;99890.0;50.0;1.0;270.0;1.0;281.75;280.85;94.0;9000.0;61.0;6.0;2.0;100.0;7.0;450.0;35.0;61.0;60.0;99800.0;;;;;;;;;;;;;0.0;;;;;;;;3.0;7.0;300.0;7.0;6.0;1200.0;;;;;;
;;1996-01-06 00:00:00+00:00;99990.0;100.0;1.0;270.0;3.0;281.25;280.04;92.0;9000.0;61.0;6.0;2.0;100.0;7.0;450.0;35.0;61.0;60.0;99900.0;;;;;;;;;;;;;1.0;1.0;;;;;;;3.0;7.0;300.0;7.0;6.0;990.0;;;;;;
;;1996-01-06 03:00:00+00:00;100010.0;20.0;3.0;290.0;4.0;281.04;278.54;84.0;15000.0;21.0;6.0;2.0;100.0;5.0;450.0;35.0;23.0;60.0;99920.0;;;;;;;;;;;;;0.8;;;;;;;;2.0;7.0;300.0;4.0;6.0;1200.0;7.0;3.0;3000.0;;;
;;1996-01-06 06:00:00+00:00;100040.0;30.0;3.0;260.0;1.0;278.15;276.85;91.0;20000.0;3.0;6.0;1.0;40.0;2.0;3500.0;30.0;24.0;12.0;99950.0;;278.15;282.15;276.15;;;;2.0;0.0;;;;;;2.0;30.6;;;;;2.0;3.0;3900.0;;;;;;;;;
;;1996-01-06 09:00:00+00:00;100190.0;150.0;1.0;350.0;2.0;279.95;278.75;92.0;35000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;100100.0;;;;;;;;;;;;;0.0;;0.0;;;;;;7.0;6.0;450.0;;;;;;;;;
;;1996-01-06 12:00:00+00:00;100160.0;-30.0;8.0;70.0;2.0;284.25;280.54;78.0;20000.0;2.0;1.0;1.0;90.0;1.0;800.0;32.0;20.0;12.0;100070.0;;;;;;;;;;;;;0.0;0.0;;;;;;;1.0;8.0;900.0;7.0;0.0;7800.0;;;;;;
;;1996-01-06 15:00:00+00:00;100130.0;-30.0;5.0;120.0;7.0;284.75;281.95;83.0;30000.0;2.0;1.0;1.0;90.0;7.0;800.0;35.0;61.0;60.0;100040.0;;;;;;;;;;;;;0.0;0.0;;;;;;;2.0;6.0;600.0;7.0;6.0;990.0;;;;;;
;;1996-01-06 18:00:00+00:00;100060.0;-70.0;5.0;120.0;10.0;284.45;281.65;83.0;15000.0;3.0;6.0;2.0;90.0;7.0;450.0;35.0;61.0;60.0;99970.0;;277.45;285.35;;;;;;;;;;0.0;;0.0;;;;;;3.0;6.0;450.0;7.0;6.0;810.0;;;;;;
;;1996-01-06 21:00:00+00:00;99750.0;-310.0;8.0;110.0;14.0;284.04;282.65;91.0;8000.0;61.0;6.0;2.0;90.0;7.0;150.0;37.0;61.0;60.0;99660.0;;;;;;;;;;;;;6.0;;;;;;;;1.0;7.0;150.0;7.0;6.0;450.0;;;;;;
;;1996-01-07 00:00:00+00:00;99900.0;150.0;0.0;110.0;13.0;284.04;282.85;92.0;8000.0;60.0;6.0;2.0;90.0;7.0;250.0;37.0;61.0;60.0;99810.0;;;;;;;;;;;;;1.0;7.0;;;1121.0;;;;5.0;7.0;210.0;7.0;6.0;300.0;;;;;;
;;1996-01-07 03:00:00+00:00;99720.0;-180.0;6.0;110.0;13.0;284.85;283.25;90.0;10000.0;2.0;6.0;2.0;90.0;7.0;250.0;37.0;61.0;60.0;99630.0;;;;;;;;;;;;;0.8;;;;1021.0;1125.0;;;7.0;7.0;240.0;;;;;;;;;
;;1996-01-07 06:00:00+00:00;99860.0;140.0;3.0;110.0;9.0;284.75;283.15;90.0;10000.0;21.0;6.0;2.0;90.0;7.0;250.0;37.0;61.0;60.0;99770.0;;284.04;285.25;283.15;;;;2.0;0.0;;;;;;8.0;8.0;1016.0;1125.0;;;7.0;7.0;240.0;;;;;;;;;
;;1996-01-07 09:00:00+00:00;100110.0;250.0;1.0;70.0;7.0;283.25;282.15;93.0;4000.0;61.0;6.0;2.0;90.0;4.0;800.0;35.0;20.0;12.0;100020.0;;;;;;;;;;;;;4.0;;;;1116.0;;;;4.0;6.0;600.0;7.0;0.0;7800.0;;;;;;
;;1996-01-07 12:00:00+00:00;100240.0;130.0;0.0;30.0;5.0;285.75;283.15;84.0;35000.0;3.0;6.0;2.0;90.0;3.0;450.0;32.0;20.0;12.0;100150.0;;;;;;;;;;;;;0.0;4.0;;;1116.0;;;;3.0;8.0;390.0;7.0;0.0;7800.0;;;;;;
;;1996-01-07 15:00:00+00:00;100450.0;210.0;3.0;150.0;1.0;285.54;282.75;83.0;20000.0;2.0;1.0;1.0;90.0;3.0;450.0;35.0;20.0;12.0;100360.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;6.0;480.0;7.0;0.0;7800.0;;;;;;
;;1996-01-07 18:00:00+00:00;100810.0;360.0;3.0;250.0;4.0;283.85;282.45;91.0;15000.0;2.0;1.0;1.0;90.0;4.0;800.0;35.0;20.0;12.0;100720.0;;283.25;286.15;;;;;;;;;;;;4.0;;;;;;4.0;6.0;780.0;7.0;0.0;7800.0;;;;;;
;;1996-01-07 21:00:00+00:00;101020.0;210.0;3.0;300.0;5.0;284.04;278.35;68.0;20000.0;2.0;1.0;1.0;75.0;2.0;1250.0;35.0;24.0;12.0;100930.0;;;;;;;;;;;;;0.0;;0.0;;;;;;2.0;6.0;1200.0;3.0;3.0;3000.0;5.0;0.0;7800.0;;;
;;1996-01-08 00:00:00+00:00;101180.0;160.0;1.0;250.0;7.0;283.15;277.95;70.0;30000.0;2.0;1.0;1.0;10.0;1.0;3500.0;30.0;24.0;10.0;101090.0;;;;;;;;;;;;;0.0;0.0;;;;;;;1.0;3.0;3000.0;;;;;;;;;
;;1996-01-08 03:00:00+00:00;101290.0;110.0;1.0;360.0;1.0;281.25;277.04;75.0;30000.0;2.0;1.0;1.0;0.0;;;;;;101200.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1996-01-08 06:00:00+00:00;101370.0;70.0;3.0;270.0;2.0;278.75;276.45;85.0;30000.0;2.0;1.0;1.0;0.0;;;;;;101270.0;;278.75;284.45;276.15;;;;;;;;;0.0;;0.0;4.2;;;;;;;;;;;;;;;;
;;1996-01-08 09:00:00+00:00;101460.0;100.0;1.0;0.0;0.0;280.45;277.95;84.0;35000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;101370.0;;;;;;;;;;;;;0.0;;0.0;;;;;;1.0;0.0;7800.0;;;;;;;;;
;;1996-01-08 12:00:00+00:00;101320.0;-140.0;8.0;90.0;2.0;286.54;280.35;66.0;20000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;101230.0;;;;;;;;;;;;;0.0;0.0;;;;;;;1.0;0.0;7800.0;;;;;;;;;
;;1996-01-08 15:00:00+00:00;101160.0;-160.0;6.0;140.0;3.0;286.15;279.25;63.0;35000.0;2.0;1.0;1.0;75.0;0.0;8000.0;30.0;20.0;14.0;101070.0;;;;;;;;;;;;;0.0;0.0;;;;;;;6.0;0.0;7800.0;;;;;;;;;
;;1996-01-08 18:00:00+00:00;101130.0;-30.0;6.0;20.0;3.0;282.04;278.95;81.0;25000.0;2.0;1.0;1.0;90.0;0.0;8000.0;30.0;20.0;14.0;101040.0;;277.95;287.25;;;;;;;;;;0.0;;0.0;;;;;;7.0;0.0;7800.0;;;;;;;;;
;;1996-01-08 21:00:00+00:00;101080.0;-50.0;8.0;40.0;6.0;281.95;280.25;89.0;20000.0;2.0;1.0;1.0;60.0;3.0;3500.0;30.0;23.0;14.0;100990.0;;;;;;;;;;;;;0.0;;0.0;;;;;;3.0;3.0;3000.0;4.0;0.0;7800.0;;;;;;
;;1996-01-09 00:00:00+00:00;101040.0;-40.0;7.0;100.0;8.0;285.25;283.85;91.0;;;;;;;;;;;100950.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1996-01-09 03:00:00+00:00;100970.0;-70.0;8.0;110.0;9.0;285.75;284.15;90.0;;;;;;;;;;;100880.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1996-01-09 06:00:00+00:00;100970.0;0.0;5.0;120.0;9.0;286.15;284.54;90.0;10000.0;2.0;1.0;1.0;90.0;7.0;250.0;35.0;61.0;60.0;100880.0;;280.95;286.15;280.15;;;;;;;;;0.0;;0.0;0.0;;;;;7.0;6.0;240.0;;;;;;;;;
;;1996-01-09 09:00:00+00:00;101000.0;30.0;3.0;120.0;11.0;286.54;284.75;89.0;10000.0;21.0;6.0;2.0;100.0;7.0;450.0;37.0;61.0;60.0;100910.0;;;;;;;;;;;;;0.0;;;;;;;;7.0;7.0;420.0;;;;;;;;;
;;1996-01-09 12:00:00+00:00;101020.0;20.0;0.0;110.0;10.0;286.35;283.54;83.0;11000.0;1.0;6.0;2.0;100.0;7.0;450.0;37.0;61.0;60.0;100930.0;;;;;;;;;;;;;;0.0;;;;;;;7.0;7.0;420.0;;;;;;;;;
;;1996-01-09 15:00:00+00:00;100910.0;-110.0;6.0;110.0;11.0;286.04;283.04;82.0;12000.0;2.0;1.0;1.0;100.0;7.0;450.0;35.0;61.0;60.0;100820.0;;;;;;;;;;;;;0.2;;;;1120.0;;;;1.0;7.0;480.0;7.0;6.0;1140.0;;;;;;
;;1996-01-09 18:00:00+00:00;100910.0;0.0;5.0;100.0;9.0;286.15;282.45;78.0;12000.0;2.0;1.0;1.0;100.0;7.0;1250.0;35.0;61.0;60.0;100820.0;;285.95;286.54;;;;;;;;;;0.0;;0.0;;1120.0;;;;7.0;6.0;1200.0;;;;;;;;;
;;1996-01-09 21:00:00+00:00;100790.0;-120.0;7.0;350.0;2.0;284.65;280.35;75.0;15000.0;2.0;1.0;1.0;90.0;7.0;1250.0;35.0;61.0;60.0;100700.0;;;;;;;;;;;;;0.0;;0.0;;;;;;7.0;6.0;1380.0;;;;;;;;;
;;1996-01-10 00:00:00+00:00;100570.0;-220.0;8.0;50.0;2.0;284.35;280.04;75.0;15000.0;2.0;1.0;1.0;90.0;3.0;1250.0;35.0;22.0;60.0;100480.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;6.0;1380.0;8.0;4.0;2700.0;;;;;;
;;1996-01-10 03:00:00+00:00;100280.0;-290.0;8.0;100.0;11.0;286.75;280.95;68.0;15000.0;2.0;1.0;1.0;100.0;8.0;1250.0;35.0;61.0;60.0;100190.0;;;;;;;;;;;;;0.0;0.0;;;1116.0;;;;2.0;6.0;990.0;8.0;6.0;1200.0;;;;;;
;;1996-01-10 06:00:00+00:00;100170.0;-110.0;5.0;110.0;9.0;284.54;282.95;90.0;5000.0;63.0;6.0;2.0;100.0;8.0;150.0;35.0;61.0;60.0;100080.0;;283.85;286.85;283.15;;;;2.0;0.0;;;;;;;0.0;1020.0;1125.0;;;2.0;7.0;180.0;4.0;6.0;330.0;8.0;6.0;690.0;;;
;;1996-01-10 09:00:00+00:00;100260.0;90.0;3.0;210.0;5.0;284.04;282.45;90.0;5000.0;95.0;9.0;8.0;100.0;8.0;150.0;39.0;61.0;60.0;100170.0;;;;;;;;;;;;;11.0;;;;1125.0;;;;3.0;7.0;150.0;4.0;9.0;330.0;8.0;6.0;780.0;;;
;;1996-01-10 12:00:00+00:00;100350.0;90.0;0.0;190.0;1.0;283.04;281.85;92.0;9000.0;60.0;9.0;8.0;90.0;7.0;450.0;35.0;61.0;60.0;100260.0;;;;;;;;;;;;;4.0;15.0;;;1125.0;;;;2.0;7.0;480.0;7.0;6.0;900.0;;;;;;
;;1996-01-10 15:00:00+00:00;100510.0;160.0;3.0;120.0;2.0;284.04;281.85;86.0;11000.0;1.0;6.0;2.0;90.0;5.0;450.0;38.0;23.0;12.0;100420.0;;;;;;;;;;;;;0.2;;;;;;;;2.0;8.0;330.0;4.0;6.0;1440.0;;;;;;
;;1996-01-10 18:00:00+00:00;100900.0;390.0;3.0;260.0;4.0;282.15;279.75;85.0;20000.0;1.0;6.0;1.0;40.0;3.0;1250.0;34.0;20.0;10.0;100810.0;;282.15;285.85;;;;;;;;;;0.0;;0.0;;;;;;3.0;6.0;1200.0;;;;;;;;;
;;1996-01-10 21:00:00+00:00;101110.0;210.0;1.0;270.0;4.0;280.75;278.75;87.0;20000.0;2.0;1.0;1.0;10.0;1.0;1750.0;35.0;20.0;10.0;101020.0;;;;;;;;;;;;;0.0;;0.0;;;;;;1.0;6.0;1500.0;;;;;;;;;
;;1996-01-11 00:00:00+00:00;101130.0;20.0;0.0;310.0;2.0;279.54;277.35;86.0;20000.0;2.0;1.0;1.0;10.0;1.0;800.0;35.0;20.0;10.0;101040.0;;;;;;;;;;;;;0.0;0.0;;;;;;;1.0;6.0;900.0;;;;;;;;;
;;1996-01-11 03:00:00+00:00;101120.0;-20.0;6.0;40.0;1.0;277.25;276.54;95.0;200.0;46.0;4.0;0.0;0.0;;;;;;101020.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1996-01-11 06:00:00+00:00;101020.0;-100.0;8.0;10.0;3.0;276.65;275.75;94.0;7000.0;2.0;4.0;0.0;0.0;;;;;;100920.0;;276.15;282.15;274.15;;;;;;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;
;;1996-01-11 09:00:00+00:00;101050.0;40.0;0.0;20.0;3.0;279.75;278.85;94.0;9000.0;2.0;1.0;1.0;90.0;1.0;1750.0;35.0;20.0;12.0;100960.0;;;;;;;;;;;;;0.0;;0.0;;;;;;1.0;6.0;1500.0;7.0;0.0;7800.0;;;;;;
;;1996-01-11 12:00:00+00:00;100830.0;-220.0;8.0;70.0;2.0;284.75;281.95;83.0;20000.0;2.0;1.0;1.0;90.0;3.0;1750.0;35.0;23.0;12.0;100740.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;6.0;1500.0;7.0;0.0;7500.0;;;;;;
;;1996-01-11 15:00:00+00:00;100630.0;-200.0;6.0;130.0;7.0;285.75;282.54;81.0;30000.0;2.0;1.0;1.0;90.0;2.0;1750.0;35.0;23.0;19.0;100540.0;;;;;;;;;;;;;0.0;0.0;;;;;;;2.0;6.0;1500.0;3.0;3.0;3000.0;7.0;0.0;7500.0;;;
;;1996-01-11 18:00:00+00:00;100610.0;-20.0;8.0;140.0;8.0;285.85;282.45;80.0;9000.0;2.0;1.0;1.0;90.0;2.0;1750.0;35.0;23.0;60.0;100520.0;;276.75;286.85;;;;;;;;;;0.0;;0.0;;;;;;2.0;6.0;1500.0;7.0;3.0;3000.0;;;;;;
;;1996-01-11 21:00:00+00:00;100590.0;-20.0;5.0;150.0;10.0;286.15;282.75;80.0;9000.0;2.0;1.0;1.0;90.0;6.0;800.0;35.0;23.0;60.0;100500.0;;;;;;;;;;;;;0.0;;0.0;;;;;;3.0;6.0;600.0;4.0;6.0;780.0;7.0;3.0;3000.0;;;
;;1996-01-12 00:00:00+00:00;100380.0;-210.0;6.0;150.0;10.0;286.25;282.35;77.0;;;;;;;;;;;100290.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1996-01-12 03:00:00+00:00;100280.0;-100.0;6.0;140.0;8.0;286.35;283.15;81.0;9000.0;;;;90.0;7.0;800.0;35.0;61.0;60.0;100190.0;;;;;;;;;;;;;0.0;0.0;;;;;;;7.0;6.0;840.0;;;;;;;;;
;;1996-01-12 06:00:00+00:00;100170.0;-110.0;6.0;140.0;8.0;285.25;283.65;90.0;5000.0;61.0;6.0;2.0;100.0;7.0;150.0;37.0;61.0;60.0;100080.0;;285.25;286.54;284.15;;;;2.0;0.0;;;;;;3.0;2.6;;;;;3.0;7.0;180.0;6.0;7.0;300.0;;;;;;
